# Elite galaxy reference, generated by elite_tools/galaxy_ref.py
# galaxy system name x y gov eco tech pop prod radius
2 232 ISLAESIS 85 113 6 2 9 45 28800 6229
2 233 TEGETE 189 4 2 1 8 36 15552 6077
2 234 ANRAIN 60 126 3 4 5 28 9408 5692
2 235 TECERI 156 118 1 6 2 16 2560 6044
2 236 ZAGEUSER 160 15 4 6 3 23 5888 4000
2 237 TELALE 48 116 4 0 9 41 26240 5936
2 238 ARRIES 211 64 1 3 8 37 10360 5587
2 239 SOALEED 169 31 3 6 4 26 5824 4777
2 240 ESGEBI 152 16 2 1 7 32 13824 5272
2 241 TELACE 179 19 6 6 7 41 13120 6067
2 242 RAENONCE 88 66 7 5 6 37 16280 3928
2 243 TITEQU 229 79 5 7 4 29 6264 4837
2 244 CEREXE 78 77 0 2 7 31 7936 4174
2 245 CEISED 53 33 0 2 6 27 6912 4149
2 246 ERGERE 186 60 5 0 12 54 38880 3002
2 247 BEZAORAT 97 7 7 6 6 38 13376 3681
2 248 AANTESO 17 28 6 1 10 48 34560 6673
2 249 RIXEES 103 30 2 4 7 35 10080 6503
2 250 VEARIN 42 100 3 1 10 45 22680 4394
2 251 ZARIA 237 6 1 6 3 20 3200 4077
2 252 XELAED 114 87 4 7 4 28 5376 2930
2 253 ERRIUS 184 74 4 5 4 26 8320 3000
2 254 ONEDED 24 116 1 2 6 28 8960 6680
2 255 ATXEIN 24 76 3 0 9 40 22400 3096
3 0 RIAVE 8 52 4 1 8 38 21888 6408
3 1 ESGEER 99 27 5 6 7 40 11520 5219
3 2 ENERZA 61 104 3 0 10 44 24640 3389
3 3 LAARZACE 164 56 0 2 5 23 5888 4260
3 4 RARIED 165 18 6 4 7 39 18720 4005
3 5 LEZAER 138 76 7 0 13 60 52800 3210
3 6 MABELALA 214 88 5 0 12 54 38880 5846
3 7 RIARRIBI 149 90 2 5 4 24 5760 6549
3 8 REBEES 38 111 0 6 3 19 2432 6438
3 9 USTEER 107 100 1 3 8 37 10360 4971
3 10 GEARZAEN 245 88 7 0 12 56 49280 3829
3 11 VEES 210 50 4 4 7 37 14208 3026
3 12 LEMADIOR 64 68 2 1 7 32 13824 3136
3 13 ENEDZA 217 70 3 5 5 29 8120 3545
3 14 DILEON 111 18 1 6 5 28 4480 6255
3 15 AISQU 78 111 6 7 5 34 8160 6734
3 16 ONLEUSES 103 109 4 2 10 47 24064 6759
3 17 BEZAED 105 116 5 0 11 50 36000 3689
3 18 ISLAMA 216 16 3 0 9 40 22400 6360
3 19 ONUSBI 190 101 0 3 6 28 6272 6846
3 20 ISENRIRE 206 35 6 6 6 37 11840 6350
3 21 RIMAEDXE 110 15 7 6 7 42 14784 6510
3 22 BIXEIN 130 60 5 0 12 54 38880 4482
3 23 ZABION 149 6 2 4 5 27 7776 3989
3 24 AORBETE 106 127 0 7 2 16 1536 6762
3 25 ESORZA 252 89 1 3 5 25 7000 5372
3 26 RIGEBI 132 96 7 0 11 52 45760 6532
3 27 ENANRE 8 99 4 6 3 23 5888 3336
3 28 ARBEMA 238 125 2 3 7 34 11424 5614
3 29 SOANINER 232 53 3 3 6 31 12152 4840
3 30 EDRAISAR 176 38 1 6 2 16 2560 5040
3 31 TECEINRE 10 46 6 5 7 40 16000 5898
3 32 ANAR 206 118 4 4 7 37 14208 3022
3 33 INISER 198 37 5 2 10 48 27648 6086
3 34 USENLAER 154 24 3 0 11 48 26880 5018
3 35 EDRIUSON 80 58 0 7 0 8 768 4944
3 36 BIRERA 63 36 6 0 13 59 47200 4415
3 37 INAR 233 74 7 4 8 44 23232 6121
3 38 LEORENDI 151 32 5 0 13 58 41760 3223
3 39 ORQULELA 77 121 2 2 7 33 12672 5197
3 40 ERSODI 53 32 0 3 5 24 5376 2869
3 41 ANREER 102 102 1 7 3 21 2520 5734
3 42 ORZAEDVE 186 8 7 0 13 60 52800 5306
3 43 BEXEIN 54 124 4 0 11 49 31360 3638
3 44 BEGEORER 99 102 2 4 7 35 10080 3683
3 45 DIVERA 16 92 3 1 8 37 18648 6160
3 46 GEAMA 216 122 1 6 2 16 2560 3800
3 47 QUCERI 254 117 6 3 9 46 25760 5630
3 48 LEISTEAN 61 79 4 6 4 27 6912 3133
3 49 VEREZA 123 46 5 4 9 46 19872 4475
3 50 BETIA 132 0 3 0 9 40 22400 3716
3 51 XEINES 90 55 0 7 2 16 1536 3418
3 52 AENQUTE 248 20 6 1 9 44 31680 6904
3 53 ESLEUSBE 252 125 7 2 9 46 32384 5372
3 54 TEEDUS 19 4 5 0 13 58 41760 5907
3 55 ONBIGE 190 52 2 0 10 43 20640 6846
3 56 ATISTISO 136 81 0 3 4 20 4480 3208
3 57 TEANED 167 11 1 7 4 25 3000 6055
3 58 RADIQU 152 80 7 0 11 52 45760 3992
3 59 CETERI 92 125 4 2 7 35 17920 4188
3 60 TEANTI 160 127 2 6 2 17 3264 6048
3 61 XEESANUS 79 59 3 7 5 31 5208 3407
3 62 REENESMA 232 13 1 3 5 25 7000 6632
3 63 SOISERLA 43 68 6 1 12 56 40320 4651
3 64 XESOON 181 120 4 0 10 45 28800 3509
3 65 ATIA 136 15 5 7 3 25 5400 6792
3 66 RIZAORIS 150 71 3 7 4 27 4536 6550
3 67 ANENMAQU 221 92 0 3 5 24 5376 5853
3 68 EDRIAT 250 117 6 3 9 46 25760 5114
3 69 TIERA 167 40 7 1 13 61 48312 4775
3 70 TIONREBI 247 103 5 7 6 37 7992 4855
3 71 RAARCEGE 230 55 2 6 4 25 4800 4070
3 72 ENANEN 99 18 0 7 3 20 1920 3427
3 73 REA 192 73 1 2 6 28 8960 6592
3 74 ARIDIAN 30 55 7 7 6 39 10296 6686
3 75 BIREER 123 102 4 5 7 38 12160 4475
3 76 CEANBIBI 165 72 2 0 9 39 18720 4261
3 77 USRAGE 166 83 3 6 5 30 6720 5030
3 78 ORISED 224 97 1 3 5 25 7000 5344
3 79 CEDILE 143 28 6 0 13 59 47200 4239
3 80 GEORATRE 52 112 4 1 8 38 21888 3636
3 81 OREDONAT 238 72 5 1 11 51 33048 5358
3 82 ESORRA 209 111 3 7 3 23 3864 5329
3 83 CEERDI 215 42 0 6 4 23 2944 4311
3 84 LEENTIMA 67 70 6 5 8 44 17600 3139
3 85 RATITIGE 235 75 7 7 7 43 11352 4075
3 86 ENRECE 67 75 5 7 6 37 7992 3395
3 87 QUBIBI 198 2 2 5 5 28 6720 5574
3 88 BELETEAT 199 99 0 6 4 23 2944 3783
3 89 AISONDI 177 30 1 6 3 20 3200 6833
3 90 ARTIA 77 63 7 7 5 35 9240 5453
3 91 EDEDXEBE 145 55 4 7 3 24 4608 5009
3 92 REGEZA 115 65 2 2 9 41 15744 6515
3 93 ISTIMALE 21 34 3 4 6 32 10752 6165
3 94 ZAERVEMA 193 117 1 3 6 29 8120 4033
3 95 ENLABEAN 43 123 6 6 7 41 13120 3371
3 96 ZABEBE 187 57 4 3 9 44 19712 4027
3 97 ENATA 171 89 5 3 10 49 24696 3499
3 98 RAVERIES 51 119 3 7 5 31 5208 3891
3 99 RIBIARA 73 31 0 6 2 15 1920 6473
3 100 ARREDI 212 7 6 7 3 26 6240 5588
3 101 XEVEON 198 102 7 5 8 45 19800 3526
3 102 DICEMARI 248 47 5 7 3 25 5400 6392
3 103 AQUUSEN 94 21 2 3 7 34 11424 6750
3 104 RAAVE 178 68 0 2 7 31 7936 4018
3 105 LEENA 123 11 1 6 5 28 4480 3195
3 106 CEEDLEON 35 103 7 7 7 43 11352 4131
3 107 ORQUBE 159 112 4 1 11 50 28800 5279
3 108 TIBEENIS 8 105 2 3 5 26 8736 4616
3 109 GEENBE 157 41 3 2 8 38 17024 3741
3 110 AMAZA 137 73 1 3 6 29 8120 6793
3 111 ERLACE 255 98 6 4 9 47 22560 3071
3 112 CELACE 74 82 4 5 6 34 10880 4170
3 113 TEXEONIS 192 66 5 5 5 31 11160 6080
3 114 ONANED 189 95 3 7 3 23 3864 6845
3 115 USRAER 51 60 0 2 8 35 8960 4915
3 116 BEENBEOR 173 56 6 0 11 51 40800 3757
3 117 ONDISORA 57 121 7 3 9 47 28952 6713
3 118 USZALE 20 19 5 7 3 25 5400 4884
3 119 LABIAR 175 112 2 1 10 44 19008 4271
3 120 LACETE 37 53 0 2 6 27 6912 4133
3 121 XEONONLE 28 16 1 2 6 28 8960 3356
3 122 LEGE 161 47 7 7 5 35 9240 2977
3 123 MARACECE 165 17 4 3 7 36 16128 5797
3 124 MAER 101 66 2 5 4 24 5760 2917
3 125 EDCEQUOR 60 104 3 0 9 40 22400 4924
3 126 QUREXEIN 57 93 1 2 7 32 10240 5433
3 127 ISDITIXE 12 81 6 2 8 41 26240 6156
3 128 BIONUS 226 59 4 7 4 28 5376 4578
3 129 LAMARE 45 4 5 0 11 50 36000 4141
3 130 ARUSXEVE 111 39 3 6 6 34 7616 5487
3 131 LEQUENA 150 1 0 2 7 31 7936 3222
3 132 TERIAR 207 89 6 2 11 53 33920 6095
3 133 DITERE 68 5 7 2 9 46 32384 6212
3 134 GEMASOTI 152 119 5 6 4 28 8064 3736
3 135 ARARIN 183 19 2 7 4 26 3744 5559
3 136 VEGEAN 32 54 0 6 1 11 1408 4384
3 137 RAZARE 149 45 1 3 6 29 8120 3989
3 138 ANENVEZA 199 23 7 6 8 46 16192 5831
3 139 INBITI 164 27 4 6 3 23 5888 6052
3 140 ESMAONBE 138 75 2 7 3 22 3168 5258
3 141 RIERXE 243 95 3 7 5 31 5208 6643
3 142 CEORAT 209 49 1 2 7 32 10240 4305
3 143 ANISUS 80 72 6 1 9 44 31680 5712
3 144 SOATQUBE 129 116 4 0 10 45 28800 4737
3 145 ONINRIAR 243 29 5 2 11 52 29952 6899
3 146 LAISIS 74 79 3 6 5 30 6720 4170
3 147 MAEDRA 112 110 0 7 0 8 768 5744
3 148 CEENERUS 56 106 6 4 6 35 16800 4152
3 149 ARGEVEZA 232 8 7 0 11 52 45760 5608
3 150 RIQURI 132 91 5 6 4 28 8064 6532
3 151 ERBIDI 119 127 2 6 5 29 5568 2935
3 152 TIESCEBI 164 70 0 7 0 8 768 4772
3 153 LALERIVE 230 98 1 7 3 21 2520 4326
3 154 VEMAED 150 31 7 6 7 42 14784 4502
3 155 RIERESED 154 12 4 0 11 49 31360 6554
3 156 ENBEIS 120 4 2 1 7 32 13824 3448
3 157 BEBEAREN 194 14 3 5 6 33 9240 3778
3 158 ERINAIN 82 69 1 2 8 36 11520 2898
3 159 USCEQUUS 204 71 6 7 3 26 6240 5068
3 160 USMATE 40 125 4 2 7 35 17920 4904
3 161 EDCERE 16 14 5 4 6 34 14688 4880
3 162 QUSOXE 76 87 3 6 3 22 4928 2892
3 163 ZAREVEES 194 3 0 7 2 16 1536 4034
3 164 REREBI 233 107 6 6 5 33 10560 6633
3 165 EDXERI 35 3 7 6 8 46 16192 4899
3 166 ORATZAA 217 63 5 6 5 32 9216 5337
3 167 CEQUAA 239 50 2 4 7 35 10080 4335
3 168 EDTION 175 103 0 7 3 20 1920 5039
3 169 SOVERE 16 47 1 7 1 13 1560 4624
3 170 ATINARUS 12 71 7 6 5 34 11968 3084
3 171 ONENQU 136 101 4 2 7 35 17920 6792
3 172 ANGEMAAR 45 109 2 2 7 33 12672 5677
3 173 ORREEN 170 117 3 3 8 39 15288 5290
3 174 ANSOIS 186 25 1 2 8 36 11520 5818
3 175 BICEIN 128 78 6 5 5 32 12800 4480
3 176 ESDIRECE 215 86 4 4 8 41 15744 5335
3 177 XEVERIVE 133 87 5 6 5 32 9216 3461
3 178 MAONLE 118 63 3 6 5 30 6720 5750
3 179 RETETI 140 64 0 3 4 20 4480 6540
3 180 TIENINVE 226 91 6 7 5 34 8160 4834
3 181 LAORBILA 246 118 7 4 9 48 25344 4342
3 182 RAERQU 149 35 5 6 5 32 9216 3989
3 183 MABIAT 32 45 2 2 6 29 11136 5664
3 184 ORDIESAT 66 24 0 3 6 28 6272 5186
3 185 USGERIAR 17 20 1 3 6 29 8120 4881
3 186 INLAIN 42 15 7 6 7 42 14784 5930
3 187 ATININAR 110 38 4 4 7 37 14208 3182
3 188 ZAANES 170 6 2 4 6 31 8928 4010
3 189 RELEORAR 169 20 3 1 9 41 20664 6569
3 190 BIARANDI 10 44 1 3 7 33 9240 4362
3 191 BEISRIA 109 93 6 3 8 42 23520 3693
3 192 ARTIAT 143 127 4 6 6 35 8960 5519
3 193 ANONDI 82 120 5 1 11 51 33048 5714
3 194 VEINMAA 200 6 3 5 4 25 7000 4552
3 195 SOXEORZA 207 37 0 3 7 32 7168 4815
3 196 RIGE 36 60 6 1 9 44 31680 2852
3 197 GEUSDI 97 97 7 3 9 47 28952 3681
3 198 ATIUS 185 6 5 5 6 35 12600 6841
3 199 ARBEIS 8 112 2 0 8 35 16800 2824
3 200 QUMAZA 93 89 0 3 5 24 5376 5469
3 201 QUUSDI 234 18 1 6 4 24 3840 5610
3 202 SOBIONDI 240 118 7 5 6 37 16280 4848
3 203 ENRIRI 77 79 4 7 3 24 4608 3405
3 204 DIANED 239 79 2 6 5 29 5568 6383
3 205 RAINLE 192 108 3 0 9 40 22400 4032
3 206 ATLAAR 66 0 1 3 7 33 9240 3138
3 207 ATDIA 145 117 6 2 9 45 28800 3217
3 208 MAESGEED 78 119 4 7 4 28 5376 5710
3 209 CEISGE 120 113 5 3 7 37 18648 4216
3 210 LELEBI 67 46 3 5 7 37 10360 3139
3 211 ATAN 137 51 0 6 2 15 1920 3209
3 212 ESENESCE 173 13 6 3 8 42 23520 5293
3 213 ALACE 101 68 7 1 11 53 41976 2917
3 214 ARBITI 69 106 5 5 6 35 12600 5445
3 215 BIBIRA 168 123 2 7 1 14 2016 4520
3 216 ANATREAN 1 42 0 6 2 15 1920 5633
3 217 ANCEISON 155 39 1 6 5 28 4480 5787
3 218 XEONLE 95 126 7 5 9 49 21560 3423
3 219 ZAUSERIS 35 96 4 1 11 50 28800 3875
3 220 VEGEVE 253 72 2 0 9 39 18720 4605
3 221 ESAESGE 239 123 3 6 6 34 7616 5359
3 222 TEUSUSDI 99 20 1 3 8 37 10360 5987
3 223 RILALELA 237 20 6 0 11 51 40800 6637
3 224 INGECE 21 64 4 1 9 42 24192 5909
3 225 RIORDI 245 66 5 5 6 35 12600 6645
3 226 INRIERAN 229 54 3 5 5 29 8120 6117
3 227 ARVEISRI 187 104 0 2 8 35 8960 5563
3 228 ENREON 126 78 6 5 7 40 16000 3454
3 229 REREIS 0 31 7 7 4 31 8184 6400
3 230 CEISIS 58 78 5 5 7 39 14040 4154
3 231 ANQUVEIN 0 78 2 5 3 20 4800 5632
3 232 TEONUS 44 11 0 6 1 11 1408 5932
3 233 DIQUDI 37 84 1 2 7 32 10240 6181
3 234 ISBEAT 117 38 7 5 7 41 18040 6261
3 235 CEARLE 241 89 4 3 7 36 16128 4337
3 236 ONBEZATI 210 112 2 1 9 40 17280 6866
3 237 AARAT 55 66 3 4 8 40 13440 6711
3 238 SOGEVE 107 104 1 3 8 37 10360 4715
3 239 TELABE 129 59 6 6 5 33 10560 6017
3 240 DICETIAR 228 89 4 3 6 32 14336 6372
3 241 USARISA 202 107 5 7 5 33 7128 5066
3 242 TIGEAR 175 30 3 5 7 37 10360 4783
3 243 RAZARI 101 69 0 2 6 27 6912 3941
3 244 ANENCEBE 151 127 6 6 7 41 13120 5783
3 245 MACECEVE 51 114 7 5 9 49 21560 5683
3 246 TEBE 150 50 5 5 7 39 14040 2966
3 247 LEBIED 17 105 2 3 6 30 10080 3089
3 248 ISLAENBI 223 124 0 2 8 35 8960 6367
3 249 RESOISBE 134 25 1 2 8 36 11520 6534
3 250 EDESLA 51 110 7 5 9 49 21560 4915
3 251 TIZABEA 183 58 4 5 7 38 12160 4791
3 252 USMAXE 111 73 2 3 8 38 12768 4975
3 253 ZAISEDAN 150 65 3 2 9 42 18816 3990
3 254 ENBIRARE 91 124 1 2 9 40 12800 3419
3 255 ESDICETE 78 106 6 4 8 43 20640 5198
4 0 ISREMA 16 105 0 2 5 23 5888 6160
4 1 QUBEOR 203 55 2 6 5 29 5568 5579
4 2 LAVEBE 167 92 6 1 12 56 40320 4263
4 3 ARRIESEN 64 121 0 3 4 20 4480 5440
4 4 QULAXE 210 68 4 1 10 46 26496 5586
4 5 ESISOR 241 49 6 2 9 45 28800 5361
4 6 EDBEDI 193 108 2 1 8 36 15552 5057
4 7 TECETEIS 218 102 4 5 6 34 10880 6106
4 8 RIEDRA 29 62 0 6 2 15 1920 6429
4 9 TIVEORSO 75 26 2 4 7 35 10080 4683
4 10 EDORQU 167 60 6 1 12 56 40320 5031
4 11 BIEN 204 93 0 2 5 23 5888 3020
4 12 BEONINON 89 73 4 2 8 39 19968 3673
4 13 MAVELEGE 127 54 6 4 9 47 22560 5759
4 14 ANTE 3 32 2 1 10 44 19008 5635
4 15 ISANLA 252 64 4 0 9 41 26240 6396
4 16 ONZAENVE 110 26 0 7 2 16 1536 6766
4 17 DILAOR 182 9 2 2 8 37 14208 6326
4 18 MAUSRA 252 44 6 1 9 44 31680 5884
4 19 ISQUINZA 212 52 0 2 5 23 5888 6356
4 20 INISRE 196 38 4 4 5 29 11136 6084
4 21 ZAMAES 152 87 6 6 4 29 9280 3992
4 22 REATQU 57 52 2 1 8 36 15552 6457
4 23 SOISONZA 59 29 4 2 10 47 24064 4667
4 24 ZAUS 68 31 0 7 0 8 768 2884
4 25 QUERORZA 77 36 2 0 9 39 18720 5453
4 26 REMARI 228 76 6 1 9 44 31680 6628
4 27 GEQUVE 152 31 0 6 1 11 1408 3736
4 28 CEAUSIS 84 123 4 6 3 23 5888 4180
4 29 VETEERZA 125 52 6 0 11 51 40800 4477
4 30 ATBITELA 164 72 2 0 8 35 16800 3236
4 31 EDMAOR 213 30 4 4 6 33 12672 5077
4 32 LEEDTIER 221 108 0 3 5 24 5376 3293
4 33 SOED 80 11 2 7 1 14 2016 2896
4 34 LEQUTEOR 160 60 6 0 10 47 37600 3232
4 35 ERBIERSO 89 62 0 6 2 15 1920 2905
4 36 RILAAN 71 104 4 0 12 53 33920 6471
4 37 ONESED 110 109 6 3 9 46 25760 6766
4 38 ZAONBI 130 124 2 0 10 43 20640 3970
4 39 ENCEGEQU 11 99 4 6 6 35 8960 3339
4 40 XEIS 122 33 0 3 6 28 6272 3450
4 41 ISQUEDER 0 94 2 5 3 20 4800 6144
4 42 ZADIGE 112 28 6 0 10 47 37600 3952
4 43 BIRIOR 85 49 0 3 5 24 5376 4437
4 44 TIACEIN 222 12 4 1 10 46 26496 4830
4 45 LEENRA 172 34 6 5 5 32 12800 3244
4 46 SOTEORIS 20 112 2 0 8 35 16800 4628
4 47 BEMATE 29 12 4 1 9 42 24192 3613
4 48 GETEANAN 91 94 0 6 4 23 2944 3675
4 49 BEESED 155 61 2 3 8 38 12768 3739
4 50 TIZAATDI 149 12 6 0 11 51 40800 4757
4 51 GEXEBEOR 205 24 0 3 5 24 5376 3789
4 52 ERISSO 89 9 4 3 7 36 16128 2905
4 53 QUTIUS 117 115 6 7 4 30 7200 5493
4 54 QUISBE 154 68 2 0 10 43 20640 5530
4 55 ISISBILE 76 57 4 3 6 32 14336 6220
4 56 ZAINAT 193 67 0 6 2 15 1920 4033
4 57 RAEDDI 98 72 2 1 9 40 17280 2914
4 58 QUONSO 77 44 6 0 11 51 40800 5453
4 59 ESENIS 1 19 0 7 1 12 1152 5121
4 60 ESONLEAR 249 126 4 5 5 30 9600 5369
4 61 INEDALA 10 0 6 1 11 52 37440 5898
4 62 ISXELAVE 85 23 2 7 2 18 2592 6229
4 63 REAN 214 10 4 5 6 34 10880 6614
4 64 CEERLA 234 112 0 2 7 31 7936 4330
4 65 BIANTI 149 32 2 0 9 39 18720 4501
4 66 DIRICEEN 217 27 6 7 4 30 7200 6361
4 67 VERETITE 50 66 0 7 2 16 1536 4402
4 68 XELARA 252 11 4 7 2 20 3840 3580
4 69 LALATI 171 106 6 4 9 47 22560 4267
4 70 ERMAON 131 11 2 7 4 26 3744 2947
4 71 USCEARTI 252 31 4 7 2 20 3840 5116
4 72 BIUSBI 23 5 0 2 8 35 8960 4375
4 73 GERITIOR 117 99 2 6 3 21 4032 3701
4 74 ERLEIN 121 123 6 7 4 30 7200 2937
4 75 INVE 158 70 0 6 3 19 2432 6046
4 76 ANONRIOR 163 80 4 0 12 53 33920 5795
4 77 TIREONCE 153 79 6 6 5 33 10560 4761
4 78 BEEDENRI 101 63 2 7 2 18 2592 3685
4 79 ESANGE 254 25 4 2 9 43 22016 5374
4 80 SORAZA 136 33 0 3 4 20 4480 4744
4 81 ORISTI 64 50 2 4 4 23 6624 5184
4 82 GEUSQUBI 110 107 6 7 5 34 8160 3694
4 83 ESARQURE 134 61 0 2 7 31 7936 5254
4 84 RAIS 46 109 4 2 9 43 22016 3886
4 85 ERGESO 18 80 6 0 12 55 44000 2834
4 86 BIESIN 59 83 2 7 4 26 3744 4411
4 87 BEISDIRI 29 22 4 4 6 33 12672 3613
4 88 USRAQU 126 102 0 7 2 16 1536 4990
4 89 BIEDTIVE 55 45 2 2 9 41 15744 4407
4 90 BIBEER 246 11 6 7 5 34 8160 4598
4 91 AARZA 42 72 0 2 7 31 7936 6698
4 92 DIAQUTI 222 2 4 4 7 37 14208 6366
4 93 XERAREBI 87 13 6 2 11 53 33920 3415
4 94 ESRIRETI 70 103 2 6 4 25 4800 5190
4 95 ZAMASO 151 55 4 6 6 35 8960 3991
4 96 ESUSESQU 55 115 0 7 3 20 1920 5175
4 97 INAVE 154 116 2 1 9 40 17280 6042
4 98 ORXEREMA 82 123 6 6 6 37 11840 5202
4 99 TEVERIAT 203 7 0 6 4 23 2944 6091
4 100 BILADI 241 47 4 6 4 27 6912 4593
4 101 MALEVE 168 38 6 5 5 32 12800 5800
4 102 TETIED 196 27 2 6 2 17 3264 6084
4 103 RICEATRA 173 28 4 0 10 45 28800 6573
4 104 ARERA 244 104 0 3 4 20 4480 5620
4 105 ESXEVEXE 170 39 2 7 3 22 3168 5290
4 106 TELALA 194 91 6 6 6 37 11840 6082
4 107 ENRESO 167 26 0 7 3 20 1920 3495
4 108 ONATIBI 168 19 4 7 2 20 3840 6824
4 109 DIARRIVE 70 59 6 7 5 34 8160 6214
4 110 ONRAMAON 246 15 2 6 4 25 4800 6902
4 111 ONMAAR 159 101 4 3 9 44 19712 6815
4 112 MAINDICE 245 101 0 2 6 27 6912 5877
4 113 ONATVE 165 102 2 5 4 24 5760 6821
4 114 AINGEON 135 75 6 6 7 41 13120 6791
4 115 AENLEGE 255 33 0 3 7 32 7168 6911
4 116 EDISOR 67 80 4 1 11 50 28800 4931
4 117 BIABI 111 108 6 1 12 56 40320 4463
4 118 ENLACE 28 99 2 6 2 17 3264 3356
4 119 ESISRAAN 174 50 4 5 6 34 10880 5294
4 120 INTEGE 123 10 0 6 4 23 2944 6011
4 121 INTEVEON 204 81 2 3 5 26 8736 6092
4 122 ENSOOR 223 107 6 6 7 41 13120 3551
4 123 LAXEMA 19 60 0 3 7 32 7168 4115
4 124 ATONBEZA 3 5 4 3 9 44 19712 3075
4 125 EDERDITI 100 89 6 3 7 38 21280 4964
4 126 LAQUSOED 119 54 2 5 6 32 7680 4215
4 127 QUANRE 24 35 4 7 2 20 3840 5400
4 128 DIENON 196 119 0 6 1 11 1408 6340
4 129 ENGELA 95 9 2 2 9 41 15744 3423
4 130 CEBITIZA 11 90 6 5 8 44 17600 4107
4 131 XERICEBI 36 11 0 7 0 8 768 3364
4 132 ARLABI 38 82 4 5 6 34 10880 5414
4 133 LEDILA 101 35 6 6 5 33 10560 3173
4 134 USGEAT 69 42 2 5 4 24 5760 4933
4 135 RACEEDAT 30 88 4 1 10 46 26496 3870
4 136 REEDED 17 76 0 2 6 27 6912 6417
4 137 ABILAMA 159 44 2 0 11 47 22560 6815
4 138 USESRI 75 58 6 5 8 44 17600 4939
4 139 EDBIRE 112 47 0 6 1 11 1408 4976
4 140 GEONERBE 237 87 4 6 4 27 6912 3821
4 141 GEBIISSO 179 104 6 0 13 59 47200 3763
4 142 MAERZA 199 94 2 5 6 32 7680 5831
4 143 LAANAT 0 114 4 4 5 29 11136 4096
4 144 AZAVEAR 162 40 0 3 6 28 6272 6818
4 145 CECELA 202 91 2 6 4 25 4800 4298
4 146 ANERINED 224 42 6 5 5 32 12800 5856
4 147 LAQUUSED 56 70 0 6 1 11 1408 4152
4 148 TEISEN 152 52 4 0 9 41 26240 6040
4 149 TEANCE 140 73 6 2 8 41 26240 6028
4 150 RILERI 61 114 2 5 4 24 5760 6461
4 151 ONISANED 255 15 4 6 6 35 8960 6911
4 152 ERZAIN 184 45 0 3 4 20 4480 3000
4 153 ENLAUS 33 54 2 4 5 27 7776 3361
4 154 RIANXE 8 74 6 5 5 32 12800 6408
4 155 ANQUEN 188 113 0 2 5 23 5888 5820
4 156 LAAINAT 104 9 4 2 7 35 17920 4200
4 157 REININUS 49 102 6 4 7 39 18720 6449
4 158 LEVEOR 232 6 2 4 4 23 6624 3304
4 159 ERMALA 89 80 4 0 10 45 28800 2905
4 160 ATEDANZA 145 122 0 7 1 12 1152 3217
4 161 EDTIRA 228 93 2 3 5 26 8736 5092
4 162 ATARIS 4 58 6 4 6 35 16800 3076
4 163 USBIINAN 61 80 0 2 6 27 6912 4925
4 164 RELAON 155 118 4 4 8 41 15744 6555
4 165 TIORRA 226 95 6 7 5 34 8160 4834
4 166 RAAAR 6 58 2 4 6 31 8928 3846
4 167 ARCEONRE 79 85 4 2 10 47 24064 5455
4 168 ENLE 110 47 0 7 2 16 1536 3438
4 169 LAARRARA 84 112 2 1 7 32 13824 4180
4 170 RAISSO 20 26 6 4 6 35 16800 3860
4 171 RIRILA 249 3 0 7 1 12 1152 6649
4 172 SOAES 114 26 4 5 6 34 10880 4722
4 173 ORXETEED 224 84 6 1 9 44 31680 5344
4 174 TIINISLE 216 46 2 4 4 23 6624 4824
4 175 MAMAED 33 62 4 5 5 30 9600 5665
4 176 BETEONA 143 108 0 2 8 35 8960 3727
4 177 MAORRA 175 15 2 7 4 26 3744 5807
4 178 SORALAAT 121 10 6 4 7 39 18720 4729
4 179 ANXEADI 49 42 0 7 1 12 1152 5681
4 180 ISMA 45 23 4 7 3 24 4608 2861
4 181 ENSOZA 105 101 6 3 8 42 23520 3433
4 182 ARDITI 158 2 2 4 6 31 8928 5534
4 183 LAISXELA 16 43 4 7 2 20 3840 4112
4 184 RAINLA 53 81 0 2 6 27 6912 3893
4 185 EDZARAAT 54 90 2 5 5 28 6720 4918
4 186 ARAMA 113 42 6 4 7 39 18720 5489
4 187 LEENOR 37 101 0 3 5 24 5376 3109
4 188 ORONCERI 13 12 4 1 9 42 24192 5133
4 189 ZAUSMAOR 190 50 6 5 7 40 16000 4030
4 190 DIENORQU 153 85 2 3 6 30 10080 6297
4 191 BIANTE 90 60 4 1 10 46 26496 4442
4 192 LAERZAES 158 126 0 6 3 19 2432 4254
4 193 RIMABE 41 114 2 4 5 27 7776 6441
4 194 ISREESVE 61 25 6 3 8 42 23520 6205
4 195 REREBEER 22 84 0 3 6 28 6272 6422
4 196 ENLAED 80 25 4 3 6 32 14336 3408
4 197 DICEBE 31 92 6 0 13 59 47200 6175
4 198 ANGE 7 73 2 3 8 38 12768 2823
4 199 CEBIMA 64 17 4 3 6 32 14336 2880
4 200 VEUSAR 11 19 0 6 4 23 2944 4363
4 201 ANREBEIS 201 117 2 2 7 33 12672 5833
4 202 ATER 29 121 6 3 8 42 23520 2845
4 203 ZAVETE 66 24 0 2 7 31 7936 3906
4 204 MAONXEDI 55 94 4 4 8 41 15744 5687
4 205 ARIANES 205 1 6 2 9 45 28800 6861
4 206 GEUSVEXE 41 125 2 3 6 30 10080 3625
4 207 LEANON 2 75 4 6 5 31 7936 3074
